"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Afghanistan","AFG",1990,7.466,"South Asia","Low income",287.200843298981,0.426555555555556,2.21141004562378,"Above Replacement"
"Afghanistan","AFG",1991,7.479,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",1992,7.502,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",1993,7.535,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",1994,7.572,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",1995,7.606,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",1996,7.629,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",1997,7.632,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",1998,7.61,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",1999,7.561,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2000,7.485,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2001,7.387,"South Asia","Low income",287.200843298981,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2002,7.272,"South Asia","Low income",179.426579211394,0.373,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2003,7.148,"South Asia","Low income",190.683814295088,0.383,1.20234000682831,"Above Replacement"
"Afghanistan","AFG",2004,7.016,"South Asia","Low income",211.382074198939,0.398,1.19937002658844,"Above Replacement"
"Afghanistan","AFG",2005,6.875,"South Asia","Low income",242.031313175022,0.408,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2006,6.722,"South Asia","Low income",263.733601866274,0.417,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2007,6.555,"South Asia","Low income",359.693157866109,0.429,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2008,6.373,"South Asia","Low income",364.6635420423,0.437,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2009,6.18,"South Asia","Low income",437.26874023514,0.453,3.77498006820679,"Above Replacement"
"Afghanistan","AFG",2010,5.977,"South Asia","Low income",543.306526178281,0.463,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2011,5.77,"South Asia","Low income",591.190030208565,0.471,3.62226009368896,"Above Replacement"
"Afghanistan","AFG",2012,5.562,"South Asia","Low income",638.845851607289,0.482,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2013,5.359,"South Asia","Low income",624.315454506615,0.487,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2014,5.163,"South Asia","Low income",614.223342360392,0.491,8.23068046569824,"Above Replacement"
"Afghanistan","AFG",2015,4.976,"South Asia","Low income",556.007220861443,0.493,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2016,4.8,"South Asia","Low income",512.012778129357,0.494,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2017,4.633,"South Asia","Low income",516.679862210543,0.498,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2018,4.473,"South Asia","Low income",485.668418729808,0.426555555555556,9.68642044067383,"Above Replacement"
"Afghanistan","AFG",2019,4.321,"South Asia","Low income",494.179349886029,0.426555555555556,2.78019291162491,"Above Replacement"
"Afghanistan","AFG",2020,4.176,"South Asia","Low income",516.747870807558,0.426555555555556,10.5625200271606,"Above Replacement"
"Angola","AGO",1990,7.272,"Sub-Saharan Africa","Lower middle income",947.704262077515,0.491526315789474,0.55307000875473,"Above Replacement"
"Angola","AGO",1991,7.208,"Sub-Saharan Africa","Lower middle income",865.69272959239,0.491526315789474,0.545040011405945,"Above Replacement"
"Angola","AGO",1992,7.138,"Sub-Saharan Africa","Lower middle income",656.362015240656,0.491526315789474,0.505010008811951,"Above Replacement"
"Angola","AGO",1993,7.065,"Sub-Saharan Africa","Lower middle income",441.200841971444,0.491526315789474,2.91447688639164,"Above Replacement"
"Angola","AGO",1994,6.99,"Sub-Saharan Africa","Lower middle income",328.673148671386,0.491526315789474,2.91447688639164,"Above Replacement"
"Angola","AGO",1995,6.918,"Sub-Saharan Africa","Lower middle income",397.179479250907,0.491526315789474,2.91447688639164,"Above Replacement"
"Angola","AGO",1996,6.851,"Sub-Saharan Africa","Lower middle income",522.643698386589,0.491526315789474,2.91447688639164,"Above Replacement"
"Angola","AGO",1997,6.789,"Sub-Saharan Africa","Lower middle income",514.295154058547,0.491526315789474,2.91447688639164,"Above Replacement"
"Angola","AGO",1998,6.732,"Sub-Saharan Africa","Lower middle income",423.593687810511,0.491526315789474,0.549719989299774,"Above Replacement"
"Angola","AGO",1999,6.683,"Sub-Saharan Africa","Lower middle income",387.784267167756,0.374,0.498290002346039,"Above Replacement"
"Angola","AGO",2000,6.639,"Sub-Saharan Africa","Lower middle income",556.83618223535,0.387,2.91447688639164,"Above Replacement"
"Angola","AGO",2001,6.601,"Sub-Saharan Africa","Lower middle income",527.333528536691,0.401,2.91447688639164,"Above Replacement"
"Angola","AGO",2002,6.567,"Sub-Saharan Africa","Lower middle income",872.494441791273,0.418,0.713360011577606,"Above Replacement"
"Angola","AGO",2003,6.533,"Sub-Saharan Africa","Lower middle income",982.960981888823,0.429,2.63499999046326,"Above Replacement"
"Angola","AGO",2004,6.499,"Sub-Saharan Africa","Lower middle income",1255.56423822184,0.442,1.9757399559021,"Above Replacement"
"Angola","AGO",2005,6.461,"Sub-Saharan Africa","Lower middle income",1902.42214975937,0.455,2.43892002105713,"Above Replacement"
"Angola","AGO",2006,6.419,"Sub-Saharan Africa","Lower middle income",2599.56594793067,0.471,2.3798201084137,"Above Replacement"
"Angola","AGO",2007,6.372,"Sub-Saharan Africa","Lower middle income",3121.99608528081,0.492,2.91447688639164,"Above Replacement"
"Angola","AGO",2008,6.32,"Sub-Saharan Africa","Lower middle income",4080.94101529549,0.502,2.91447688639164,"Above Replacement"
"Angola","AGO",2009,6.26,"Sub-Saharan Africa","Lower middle income",3122.78174333089,0.522,2.91447688639164,"Above Replacement"
"Angola","AGO",2010,6.194,"Sub-Saharan Africa","Lower middle income",3497.9744877961,0.52,2.91447688639164,"Above Replacement"
"Angola","AGO",2011,6.12,"Sub-Saharan Africa","Lower middle income",4518.31335013452,0.535,6.13030004501343,"Above Replacement"
"Angola","AGO",2012,6.039,"Sub-Saharan Africa","Lower middle income",4978.43443525745,0.543,2.91447688639164,"Above Replacement"
"Angola","AGO",2013,5.953,"Sub-Saharan Africa","Lower middle income",5127.71724294327,0.554,8.83833026885986,"Above Replacement"
"Angola","AGO",2014,5.864,"Sub-Saharan Africa","Lower middle income",5094.11232930191,0.564,2.91447688639164,"Above Replacement"
"Angola","AGO",2015,5.774,"Sub-Saharan Africa","Lower middle income",3127.89059784461,0.572,8.40093994140625,"Above Replacement"
"Angola","AGO",2016,5.686,"Sub-Saharan Africa","Lower middle income",1728.02375418026,0.577,9.33625984191895,"Above Replacement"
"Angola","AGO",2017,5.6,"Sub-Saharan Africa","Lower middle income",2313.22058359692,0.581,2.91447688639164,"Above Replacement"
"Angola","AGO",2018,5.519,"Sub-Saharan Africa","Lower middle income",2524.94248263123,0.491526315789474,2.91447688639164,"Above Replacement"
"Angola","AGO",2019,5.442,"Sub-Saharan Africa","Lower middle income",2177.79901475964,0.491526315789474,2.91447688639164,"Above Replacement"
"Angola","AGO",2020,5.371,"Sub-Saharan Africa","Lower middle income",1631.43169087951,0.491526315789474,2.91447688639164,"Above Replacement"
"Albania","ALB",1990,2.978,"Europe & Central Asia","Upper middle income",617.230435515505,0.645,8.36635971069336,"Above Replacement"
"Albania","ALB",1991,2.905,"Europe & Central Asia","Upper middle income",336.586994504629,0.626,8.85533046722412,"Above Replacement"
"Albania","ALB",1992,2.829,"Europe & Central Asia","Upper middle income",200.852219772323,0.61,9.28732013702393,"Above Replacement"
"Albania","ALB",1993,2.751,"Europe & Central Asia","Upper middle income",367.279225077581,0.613,11.1776103973389,"Above Replacement"
"Albania","ALB",1994,2.672,"Europe & Central Asia","Upper middle income",586.416339644261,0.619,10.6335802078247,"Above Replacement"
"Albania","ALB",1995,2.591,"Europe & Central Asia","Upper middle income",750.604449178826,0.632,10.2028198242188,"Above Replacement"
